,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
17,Yuanfudao,$15.5,5/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012,$4.044B,Acquired,18,7,1
18,DJI Innovations,$15,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006,$1.135B,None,7,3,None
19,SHEIN,$15,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008,$553.36M,None,8,3,None
20,goPuff,$15,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013,$3.397B,None,16,4,None
21,Yuanqi Senlin,$15,3/1/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016,$721.31M,None,13,3,None
22,Ripple,$15,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012,$293.9M,Acq,34,5,1
23,Plaid,$13.4,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,$734.8M,None,24,5,None
24,OpenSea,$13.3,7/20/2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,$425.12M,None,26,2,None
25,Grammarly,$13,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,$400M,None,8,3,None
26,Devoted Health,$12.6,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,$1.969B,None,16,4,None
27,Faire,$12.4,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,$1.096B,None,14,6,None
28,Brex,$12.3,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,$1.49B,None,28,7,None
29,JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,$1.49B,None,28,7,None
30,Bitmain Technologies,$12,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,$1.49B,None,28,7,None
31,Biosplice Therapeutics,$12,8/6/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,$561.5M,None,10,1,None
32,GoodLeap,$12,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,$1.8B,None,8,1,None
33,Airtable,$11.7,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,$1.353B,None,41,6,None
34,ZongMu Technology,$11.4,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,$210.83M,None,19,2,None
35,Global Switch,$11.1,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,$6.255B,None,6,2,None
36,Celonis,$11,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North",2011,$1.368B,None,13,4,None
37,Bolt,$11,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,$963M,None,37,3,None
38,Alchemy,$10.2,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,$545M,None,27,3,None
39,Weilong,$10.88,5/8/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",None,$559.74M,None,7,1,None
40,Swiggy,$10.7,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,$3.571B,Acquired,36,12,1
41,Lalamove,$10,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,$2.475B,None,15,5,None
42,Figma,$10,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,$333.5M,None,20,6,None
43,Gusto,$10,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,$691.12M,None,70,9,None
44,reddit,$10,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,$1.326B,Acquired,33,5,1
45,Talkdesk,$10,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,$504.77M,None,19,6,None
46,Notion Labs,$10,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,$342M,None,17,3,None
47,Thrasio,$10,7/15/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,$3.396B,Acquired,22,5,1
48,Digital Currency Group,$10,11/1/2021,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",2018,$3.396B,Acquired,22,5,1
49,OutSystems,$9.5,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,$572.01M,None,13,3,None
50,ServiceTitan,$9.5,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,$1.099B,None,16,6,None
51,HEYTEA,$9.28,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,$579.23M,None,13,3,None
52,N26,$9.23,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,$1.722B,None,21,7,None
53,Klaviyo,$9.2,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,$678.5M,None,15,3,None
54,Northvolt,$9.08,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,$6.162B,None,54,4,None
55,Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,$1.17B,None,15,13,None
56,Chehaoduo,$9,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,$4.304B,None,35,4,None
57,Niantic,$9,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,$770M,None,22,5,None
58,OYO Rooms,$9.6,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,$3.114B,None,20,11,None
59,Rapyd,$8.75,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,$775M,None,21,4,None
60,Kavak,$8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,$1.188B,None,16,4,None
61,Snyk,$8.6,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,$1.026B,None,26,9,None
62,Nuro,$8.6,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,$2.132B,None,11,4,None
63,Bolt,$8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,$1.971B,None,28,5,None
64,Lacework,$8.3,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,$1.907B,None,19,4,None
65,Tipalti,$8.3,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,$556M,None,10,5,None
66,Tempus,$8.1,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,$1.07B,None,10,6,None
67,Xingsheng Selected,$8,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,$5.04B,None,14,5,None
68,Dream11,$8,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,$1.165B,None,15,8,None
69,Fireblocks,$8,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,$1.039B,None,27,3,None
70,Ramp,$8,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,$827M,None,18,5,None
71,Flexport,$8,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,$2.237B,None,28,6,None
72,Caris Life Sciences,$7.83,5/17/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,$1.314B,None,17,3,None
73,Dapper Labs,$7.6,3/30/2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,$671.9M,None,85,3,None
74,Hopin,$7.75,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",None,$671.9M,None,85,3,None
75,Getir,$7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,$1.172B,None,15,3,None
76,Netskope,$7.5,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,$1.04B,None,13,8,None
77,Razorpay,$7.5,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,$741.62M,None,24,6,None
78,Toss,$7.4,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,$844.2M,None,17,6,None
79,Carta,$7.4,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,$1.158B,Acquired,32,8,1
80,Scale AI,$7.3,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018,None,None,1,None,None
81,Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",None,$500M,None,2,1,None
82,Gong,$7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,$583M,None,13,4,None
83,TripActions,$7.25,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,$1.04B,None,13,6,None
84,Gemini,$7.1,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,$400M,None,15,1,None
85,We Doctor,$7,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",2010,$1.786B,None,16,3,None
86,Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,$979.3M,None,28,10,None
87,Ro,$7,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,$1.027B,None,27,5,None
88,Automation Anywhere,$6.8,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,$840M,None,8,3,None
89,1Password,$6.8,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,$920.14M,None,30,2,None
90,Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,$2.121B,None,12,3,None
91,National Stock Exchange of India,$6.5,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,$149.5M,IPO,7,1,1
92,Mollie,$6.5,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,$934.32M,None,12,2,None
93,Rippling,$6.5,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,$447.12M,None,15,4,None
94,Ola Cabs,$7.5,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",None,None,None,8,None,None
95,DataRobot,$6.3,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,$1.089B,None,36,7,None
96,Personio,$6.3,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,$524.83M,None,17,4,None
97,Upgrade,$6.28,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,$562.5M,None,23,5,None
98,Hinge Health,$6.2,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,$853.85M,None,13,6,None
99,Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures,2020,$645M,None,1,1,None
100,Benchling,$6.1,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,$412M,None,29,5,None
101,Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,$1.414B,None,32,4,None
102,Better.com,$6,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,$1.42M,None,2,None,None
103,Wiz,$6,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,$600M,None,10,4,None
104,iCapital Network,$6,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,$729.22M,None,28,2,None
105,Pine Labs,$6,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,$1.077B,None,25,6,None
106,6Sense,$5.2,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013,$424M,None,19,6,None
107,Attentive,$5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,$864.52M,None,12,2,None
108,Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,$2.085B,IPO,12,1,1
109,Lianjia,$5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,$1.701B,IPO,15,2,1
110,Vice Media,$5.7,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,$1.555B,Acquired,14,6,1
111,Cityblock Health,$5.7,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,$891.3M,None,17,3,None
112,Workato,$5.7,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,$415M,None,11,3,None
113,Back Market,$5.7,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,$1.021B,None,12,4,None
114,RELEX Solutions,$5.7,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,$792.36M,None,4,1,None
115,Postman,$5.6,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,$433M,None,8,3,None
116,FiveTran,$5.6,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,$728.02M,None,8,3,None
117,Pony.ai,$5.3,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,$1.093B,None,25,7,None
118,Trade Republic,$5.3,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,$986.88M,None,7,1,None
119,Rappi,$5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,$2.248B,None,35,5,None
120,Collibra,$5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,$595.9M,None,13,6,None
121,Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,$490.5M,Acq,22,4,1
122,OneTrust,$5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,2016,$937.29M,None,5,3,None
123,QuintoAndar,$5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,$755.74M,None,16,6,None
124,C6 Bank,$5.05,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,None,$755.74M,None,16,6,None
125,United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,$500M,None,6,1,None
126,Hello TransTech,$5,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,$2.701B,None,13,3,None
127,Deel,$5.5,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,$625.15M,None,19,3,None
128,Airwallex,$5.5,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,$802M,None,23,8,None
129,Mambu,$5.5,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,$445.51M,None,10,4,None
130,Horizon Robotics,$5,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,$2.2B,None,56,2,None
131,WM Motor,$5,3/8/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,$5.987B,None,35,1,None
132,Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,$187.26M,Take,4,3,2
133,SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,$1.132B,None,10,2,None
134,ZEPZ,$5,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,$692M,None,9,6,None
135,OakNorth Bank,$5,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,$990.52M,Acq,10,6,2
136,Moon Active,$5,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,$990.52M,Acq,10,6,2
137,OfBusiness,$5,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,$855.55M,None,14,6,None
138,Cockroach Labs,$5,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,$632.85M,None,17,5,None
139,Qonto,$5,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,$703.39M,None,17,3,None
140,Ola Electric Mobility,$5,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,$822.29M,None,20,3,None
141,Icertis,$5,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,$371.5M,None,12,6,None
142,Hopper,$5,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,$614.2M,None,18,6,None
143,Meesho,$4.9,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,$1.061B,None,26,5,None
144,Cerebral,$4.8,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,None,None,1,None,None
145,Creditas,$4.8,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,$867.44M,Acquired,25,5,1
146,Chipone,$4.73,12/20/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",None,$1.024B,None,30,1,None
147,Pleo,$4.7,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,$428.8M,None,16,4,None
148,Anduril,$4.6,9/11/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,$828.5M,None,14,4,None
149,Lyra Health,$5.85,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,$906.13M,None,22,7,None
150,Dataiku,$4.6,12/4/2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,$646.6M,None,16,5,None
151,Checkr,$4.6,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,$559M,None,24,5,None
152,Color,$4.6,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,$496.04M,None,25,5,None
153,Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,$943.1M,IPO,4,2,1
154,Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,$562.23M,None,9,5,None
155,VIPKid,$4.5,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,$975.49M,None,12,3,None
156,Socure,$4.5,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,$648.25M,None,22,4,None
157,Monzo,$4.5,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,None,None,2,None,None
158,UBTECH Robotics,$4.58,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,$645.6M,IPO,22,7,1
159,Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,$489.78M,None,27,9,None
160,WeRide,$4.4,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,$789M,None,30,6,None
161,BetterUp,$4.7,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,$566.9M,None,18,4,None
162,Arctic Wolf Networks,$4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,$498.25M,None,14,4,None
163,Sorare,$4.3,9/21/2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,$737.08M,None,24,1,None
164,Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,$1.385B,None,35,4,None
165,Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,$971.14M,None,21,4,None
166,Chainalysis,$4.2,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,$366.72M,None,25,4,None
167,ThoughtSpot,$4.2,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,$673.7M,None,20,7,None
168,Globalization Partners,$4.2,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,$353.5M,None,5,1,None
169,dbt Labs,$4.2,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,$415.9M,None,12,2,None
170,SSENSE,$4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,None,$415.9M,None,12,2,None
171,Dataminr,$4.1,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,$1.044B,None,35,6,None
172,BitPanda,$4.11,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,$497.43M,None,12,2,None
173,Weee!,$4.1,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,$836.3M,None,14,3,None
174,Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,$613.6M,None,18,5,None
175,CRED,$4.01,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",None,$613.6M,None,18,5,None
176,Yello Mobile,$4,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,$216.07M,Divestiture,8,6,1
